Date,TLT,GLD,SPY,VIX
2022-10-28,83.1791458130,153.1600036621,370.2743835449,25.7500000000
2022-10-31,82.5862503052,151.9100036621,367.5997619629,25.8799991608
2022-11-01,83.3580627441,153.4600067139,365.9911804199,25.8099994659
2022-11-02,82.9962768555,152.3899993896,356.8062133789,25.8600006104
2022-11-03,82.5483398438,151.8099975586,353.1322326660,25.2999992371
2022-11-04,81.1615142822,156.4700012207,358.2149047852,24.5499992371
2022-11-07,80.3517913818,155.8500061035,361.6415100098,24.3500003815
2022-11-08,81.2304000854,159.4499969482,363.5926818848,25.5400009155
2022-11-09,81.4974365234,158.6499938965,356.1018371582,26.0900001526
2022-11-10,84.6329574585,163.4799957275,375.6711730957,23.5300006866
2022-11-11,84.3228225708,164.5599975586,379.3070983887,22.5200004578
2022-11-14,84.1161117554,164.9199981689,376.0804138184,23.7299995422
2022-11-15,85.4771347046,165.5000000000,379.2880249023,24.5400009155
2022-11-16,87.3463745117,165.1199951172,376.3945007324,24.1100006104
2022-11-17,86.4246673584,163.9199981689,375.2427978516,23.9300003052
2022-11-18,85.8302993774,162.7899932861,376.9466247559,23.1200008392
2022-11-21,86.1920623779,161.8800048828,375.5759277344,22.3600006104
2022-11-22,87.4152984619,162.0700073242,380.6300964355,21.2900009155
2022-11-23,88.9399642944,163.0800018311,383.0286865234,20.3500003815
2022-11-25,88.6384963989,163.2200012207,382.9429626465,20.5000000000
2022-11-28,88.8883132935,161.9299926758,376.8323364258,22.2099990845
2022-11-29,87.8460159302,162.7299957275,376.1851806641,21.8899993896
2022-11-30,88.4920654297,164.8099975586,388.0351867676,20.5799999237
2022-12-01,91.3189697266,167.8399963379,387.7496337891,19.8400001526
2022-12-02,92.4673538208,167.2599945068,387.3022766113,19.0599994659
2022-12-05,91.1722106934,164.3899993896,380.3350524902,20.7500000000
2022-12-06,92.3465118408,164.8399963379,374.8526000977,22.1700000763
2022-12-07,94.5223999023,166.3300018311,374.2149047852,22.6800003052
2022-12-08,94.2633590698,166.4700012207,377.1464843750,22.2900009155
2022-12-09,91.8111495972,167.0599975586,374.3291015625,22.8299999237
2022-12-12,92.1047134399,165.6799926758,379.7258911133,25.0000000000
2022-12-13,92.9941024780,168.5099945068,382.6004028320,22.5499992371
2022-12-14,93.3913040161,168.1000061035,380.1542053223,21.1399993896
2022-12-15,93.7556762695,165.3500061035,370.8550415039,22.8299999237
2022-12-16,92.7083740234,166.7899932861,366.4765930176,22.6200008392
2022-12-19,91.1503906250,166.3200073242,363.3689575195,22.4200000763
2022-12-20,89.5318069458,169.0800018311,363.8662109375,21.4799995422
2022-12-21,89.7568511963,168.8000030518,369.3069458008,20.0699996948
2022-12-22,89.7395477295,166.7599945068,364.0383300781,21.9699993134
2022-12-23,88.4239120483,167.2599945068,366.1323852539,20.8700008392
2022-12-27,86.6754837036,168.6699981689,364.6885070801,21.6499996185
2022-12-28,86.1648559570,167.9100036621,360.1562805176,22.1399993896
2022-12-29,87.1429443359,168.8500061035,366.6392211914,21.4400005341
2022-12-30,86.1735305786,169.6399993896,365.6734313965,21.6700000763
2023-01-03,87.8180313110,171.0599975586,364.1340026855,22.8999996185
2023-01-04,89.0211334229,172.6699981689,366.9451293945,22.0100002289
2023-01-05,89.3933486938,170.5200042725,362.7570800781,22.4599990845
2023-01-06,91.0378646851,173.7100067139,371.0758666992,21.1299991608
2023-01-09,91.5225830078,174.1000061035,370.8654785156,21.9699993134
2023-01-10,90.0078735352,174.7400054932,373.4663085938,20.5799999237
2023-01-11,91.4706420898,174.6199951172,378.1898498535,21.0900001526
2023-01-12,93.2709732056,176.6399993896,379.5667724609,18.8299999237
2023-01-13,92.3967666626,178.7599945068,381.0392761230,18.3500003815
2023-01-17,91.7995529175,177.5899963379,380.3412475586,19.3600006104
2023-01-18,94.0240020752,177.0800018311,374.3364562988,20.3400001526
2023-01-19,93.4354095459,179.8899993896,371.6112670898,20.5200004578
2023-01-20,91.9207153320,179.2899932861,378.5340881348,19.8500003815
2023-01-23,91.4879379272,179.6300048828,383.0759582520,19.8099994659
2023-01-24,92.8035736084,180.2799987793,382.6648254395,19.2000007629
2023-01-25,93.0286331177,181.1100006104,382.8082580566,19.0799999237
2023-01-26,92.5958557129,179.4700012207,387.0154113770,18.7299995422
2023-01-27,92.3621444702,179.2200012207,387.9046936035,18.5100002289
2023-01-30,92.0245895386,178.7599945068,383.0377502441,19.9400005341
2023-01-31,92.7602920532,179.4100036621,388.6696472168,19.3999996185
2023-02-01,93.8753967285,181.6699981689,392.8003540039,17.8700008392
2023-02-02,93.9968795776,177.8999938965,398.5182800293,18.7299995422
2023-02-03,92.5911102295,173.4600067139,394.2824401855,18.3299999237
2023-02-06,91.9055709839,173.8200073242,391.8728332520,19.4300003052
2023-02-07,91.1679382324,173.9799957275,396.9979858398,18.6599998474
2023-02-08,91.6018447876,174.4100036621,392.6569213867,19.6299991608
2023-02-09,90.7340621948,173.0299987793,389.2528991699,20.7099990845
2023-02-10,89.7187805176,173.3600006104,390.1613159180,20.5300006866
2023-02-13,90.4737243652,172.4799957275,394.7413940430,20.3400001526
2023-02-14,90.2654495239,172.6100006104,394.5597229004,18.9099998474
2023-02-15,89.4237518311,170.8899993896,395.8410339355,18.2299995422
2023-02-16,88.1567840576,170.7500000000,390.3908081055,20.1700000763
2023-02-17,88.8423385620,171.2599945068,389.4154663086,20.0200004578
2023-02-21,87.1154479980,170.6199951172,381.6034240723,22.8700008392
2023-02-22,87.9138031006,169.6600036621,381.0775146484,22.2900009155
2023-02-23,88.7728958130,169.5700073242,383.1046447754,21.1399993896
2023-02-24,87.6187744141,168.3500061035,379.0122375488,21.6700000763
2023-02-27,87.8617248535,169.0099945068,380.3030700684,20.9500007629
2023-02-28,88.2609252930,169.7799987793,378.8974609375,20.7000007629
2023-03-01,87.3127136230,170.7599945068,377.4440917969,20.5799999237
2023-03-02,86.5385131836,170.6600036621,380.3795166016,19.5900001526
2023-03-03,88.6350097656,172.4900054932,386.4800109863,18.4899997711
2023-03-06,87.9477233887,171.6199951172,386.7477111816,18.6100006104
2023-03-07,88.4870834351,168.6199951172,380.8193664551,19.5900001526
2023-03-08,88.5740814209,168.5399932861,381.4409484863,19.1100006104
2023-03-09,88.7915649414,170.1999969482,374.4033508301,22.6100006104
2023-03-10,91.8536300659,173.8699951172,369.0009460449,24.7999992371
2023-03-13,92.0624084473,177.8600006104,368.4750366211,26.5200004578
2023-03-14,90.5487670898,176.8300018311,374.5659484863,23.7299995422
2023-03-15,92.2973022461,178.2100067139,372.2232360840,26.1399993896
2023-03-16,91.5752563477,178.5700073242,378.7539672852,22.9899997711
2023-03-17,92.9497222900,183.7700042725,374.3253173828,25.5100002289
2023-03-20,92.1320266724,183.8399963379,377.9247131348,24.1499996185
2023-03-21,91.3404006958,180.3699951172,382.8870239258,21.3799991608
2023-03-22,92.5582733154,183.4400024414,376.3601684570,22.2600002289
2023-03-23,92.5582733154,185.7400054932,377.3776245117,22.6100006104
2023-03-24,92.9497222900,183.6499938965,379.8539428711,21.7399997711
2023-03-27,90.7662353516,181.9499969482,380.5642700195,20.6000003815
2023-03-28,90.9315261841,183.4400024414,379.7099914551,19.9699993134
2023-03-29,90.7488327026,182.5299987793,385.2290954590,19.1200008392
2023-03-30,91.1664199829,184.1799926758,387.4846496582,19.0200004578
2023-03-31,92.5321502686,183.2200012207,392.9461669922,18.7000007629
2023-04-03,92.9673614502,184.5399932861,394.4434509277,18.5499992371
2023-04-04,93.4295883179,187.9799957275,392.2550964355,19.0000000000
2023-04-05,94.4063339233,187.8300018311,391.2280273438,19.0799999237
2023-04-06,94.6505355835,186.4900054932,392.7541809082,18.3999996185
2023-04-10,93.1243438721,185.1100006104,393.1572265625,18.9699993134
2023-04-11,93.3161926270,186.2799987793,393.2628784180,19.1000003815
2023-04-12,93.2202529907,187.1900024414,391.6599426270,19.0900001526
2023-04-13,92.4876861572,189.7200012207,396.8622131348,17.7999992371
2023-04-14,91.6417694092,186.3600006104,395.8927917480,17.0699996948
2023-04-17,90.5516128540,185.5299987793,397.3133544922,16.9500007629
2023-04-18,90.8742752075,186.2500000000,397.5725097656,16.8299999237
2023-04-19,90.7870559692,185.3600006104,397.5053405762,16.4599990845
2023-04-20,91.5632553101,186.0899963379,395.3361206055,17.1700000763
2023-04-21,91.0486907959,184.2500000000,395.6432800293,16.7700004578
2023-04-24,91.9295043945,184.8099975586,396.0559997559,16.8899993896
2023-04-25,93.2812957764,185.7500000000,389.7690734863,18.7600002289
2023-04-26,92.2871246338,184.7400054932,388.1181030273,18.8400001526
2023-04-27,91.3713912964,184.7500000000,395.8448181152,17.0300006866
2023-04-28,92.8452606201,184.8000030518,399.2233886719,15.7799997330
2023-05-01,90.1681060791,183.9700012207,398.8202819824,16.0799999237
2023-05-02,92.4151077271,187.5200042725,394.3378295898,17.7800006866
2023-05-03,92.9309082031,189.1100006104,391.6311950684,18.3400001526
2023-05-04,92.0129165649,190.4400024414,388.8572082520,20.0900001526
2023-05-05,91.7068710327,187.4600067139,396.0559997559,17.1900005341
2023-05-08,90.4216613770,187.6900024414,396.1615905762,16.9799995422
2023-05-09,90.0981521606,189.0200042725,394.4243164062,17.7099990845
2023-05-10,90.9724655151,188.7500000000,396.2670898438,16.9400005341
2023-05-11,91.9342041016,187.1300048828,395.5760498047,16.9300003052
2023-05-12,91.1648025513,186.8099975586,395.0577392578,17.0300006866
2023-05-15,90.2205581665,187.2100067139,396.4206848145,17.1200008392
2023-05-16,89.9495086670,184.8699951172,393.7715148926,17.9899997711
2023-05-17,89.6872406006,184.2299957275,398.5515136719,16.8700008392
2023-05-18,89.0227203369,181.8399963379,402.3908996582,16.0499992371
2023-05-19,88.3932342529,183.6399993896,401.8053588867,16.8099994659
2023-05-22,88.0784988403,183.2100067139,401.9685058594,17.2099990845
2023-05-23,88.3320465088,183.4299926758,397.4573059082,18.5300006866
2023-05-24,87.8949203491,181.9499969482,394.5777893066,20.0300006866
2023-05-25,87.6762924194,180.1999969482,397.9947814941,19.1399993896
2023-05-26,88.3845062256,180.9199981689,403.1491394043,17.9500007629
2023-05-30,89.2675399780,182.0399932861,403.3027038574,17.4599990845
2023-05-31,90.0457077026,182.3200073242,401.0663452148,17.9400005341
2023-06-01,90.3989715576,183.7599945068,404.8768310547,15.6499996185
2023-06-02,89.4083862305,181.0500030518,410.7318420410,14.6000003815
2023-06-05,89.2418365479,182.1399993896,409.9447937012,14.7299995422
2023-06-06,89.7677993774,182.3399963379,410.8374328613,13.9600000381
2023-06-07,88.4353103638,180.1499938965,409.4168395996,13.9399995804
2023-06-08,89.4697418213,182.5299987793,411.8932189941,13.6499996185
2023-06-09,89.3470230103,182.0399932861,412.6322937012,13.8299999237
2023-06-12,89.6100234985,181.8800048828,416.3756408691,15.0100002289
2023-06-13,88.7246017456,180.5399932861,419.1208190918,14.6099996567
2023-06-14,89.4346771240,180.6399993896,419.6198730469,13.8800001144
2023-06-15,90.2937850952,181.9100036621,424.8222351074,14.5000000000
2023-06-16,89.9431381226,181.6300048828,423.3751220703,13.5399999619
2023-06-20,90.5655593872,179.7500000000,421.1785888672,13.8800001144
2023-06-21,90.7847061157,179.4900054932,419.0205383301,13.1999998093
2023-06-22,89.6889114380,177.7100067139,420.5330810547,12.9099998474
2023-06-23,90.5830917358,178.1999969482,417.3539123535,13.4399995804
2023-06-26,90.6795196533,178.5099945068,415.6486816406,14.2500000000
2023-06-27,90.4428100586,177.6900024414,420.2055664062,13.7399997711
2023-06-28,90.8285446167,177.2799987793,420.4175109863,13.4300003052
2023-06-29,89.1892318726,177.0899963379,422.0746154785,13.5399999619
2023-06-30,90.2411880493,178.2700042725,427.0553588867,13.5900001526
2023-07-03,89.7296066284,178.4700012207,427.5466918945,13.5699996948
2023-07-05,88.8769683838,177.8399963379,426.9108886719,14.1800003052
2023-07-06,87.6199722290,177.3099975586,423.5677795410,15.4399995804
2023-07-07,87.0925750732,178.6399993896,422.4984130859,14.8299999237
2023-07-10,87.2068405151,178.7799987793,423.5677795410,15.0699996948
2023-07-11,87.6551055908,179.4499969482,426.2653198242,14.8400001526
2023-07-12,88.6308441162,181.8800048828,429.6950683594,13.5399999619
2023-07-13,89.5625991821,182.0099945068,433.1054687500,13.6099996567
2023-07-14,89.0351943970,181.4299926758,432.8357238770,13.3400001526
2023-07-17,89.0791320801,181.5599975586,434.3385925293,13.4799995422
2023-07-18,89.4834823608,183.6399993896,437.5659790039,13.3000001907
2023-07-19,90.4943389893,183.6699981689,438.5390319824,13.7600002289
2023-07-20,89.3955688477,182.7400054932,435.6295776367,13.9899997711
2023-07-21,89.4219589233,182.1799926758,435.6295776367,13.6000003815
2023-07-24,89.0967102051,181.3999938965,437.5755920410,13.9099998474
2023-07-25,88.9296951294,182.4100036621,438.7702941895,13.8599996567
2023-07-26,89.0176162720,183.3000030518,438.8376770020,13.1899995804
2023-07-27,87.2859573364,180.4199981689,435.9281921387,14.4099998474
2023-07-28,87.7342529297,181.8600006104,440.1961364746,13.3299999237
2023-07-31,87.9452209473,182.3500061035,441.0342712402,13.6300001144
2023-08-01,86.5040664673,180.4600067139,439.7721862793,13.9300003052
2023-08-02,85.5785675049,179.6000061035,433.6545715332,16.0900001526
2023-08-03,83.6041336060,179.5399932861,432.4118347168,15.9200000763
2023-08-04,85.0849533081,180.1900024414,430.4561462402,17.1000003815
2023-08-07,84.2475738525,179.7799987793,434.2134094238,15.7700004578
2023-08-08,85.2259979248,178.6399993896,432.3251342773,15.9899997711
2023-08-09,85.6667175293,177.7899932861,429.4349060059,15.9600000381
2023-08-10,84.2563934326,177.6000061035,429.5890808105,15.8500003815
2023-08-11,84.0625000000,177.6000061035,429.3385620117,14.8400001526
2023-08-14,83.8773880005,177.0599975586,431.7085571289,14.8199996948
2023-08-15,83.3661422729,176.5899963379,426.6795959473,16.4599990845
2023-08-16,82.7138824463,175.5700073242,423.5485839844,16.7800006866
2023-08-17,82.3613128662,175.3000030518,420.3211364746,17.8899993896
2023-08-18,82.6521606445,175.3300018311,420.5234680176,17.2999992371
2023-08-21,81.5503768921,175.8099975586,423.2595825195,17.1299991608
2023-08-22,82.1762084961,176.1000061035,422.1130371094,16.9699993134
2023-08-23,84.2123413086,177.8899993896,426.8144836426,15.9799995422
2023-08-24,83.6570358276,177.8500061035,420.8992309570,17.2000007629
2023-08-25,83.9302597046,177.6199951172,423.8664550781,15.6800003052
2023-08-28,84.0184097290,178.1300048828,426.5543823242,15.0799999237
2023-08-29,84.8910140991,179.8699951172,432.7201232910,14.4499998093
2023-08-30,84.8028869629,180.3200073242,434.5023803711,13.8800001144
2023-08-31,85.1818847656,180.0200042725,433.8665466309,13.5699996948
2023-09-01,83.8548889160,180.1100006104,434.6758117676,13.0900001526
2023-09-05,82.6790847778,178.6399993896,432.7971496582,14.0100002289
2023-09-06,82.8824157715,177.8300018311,429.8876647949,14.4499998093
2023-09-07,83.1122665405,178.0200042725,428.5678100586,14.3999996185
2023-09-08,83.4305572510,178.0800018311,429.2133178711,13.8400001526
2023-09-11,82.8293838501,178.4100036621,432.0361328125,13.8000001907
2023-09-12,83.3067703247,177.4900054932,429.6661682129,14.2299995422
2023-09-13,83.2891082764,177.0800018311,430.1671447754,13.4799995422
2023-09-14,82.6879119873,177.1699981689,433.8761596680,12.8199996948
2023-09-15,82.1839981079,178.3399963379,428.6487121582,13.7899999619
2023-09-18,82.6525497437,179.3899993896,428.9000549316,14.0000000000
2023-09-19,82.0425415039,179.2200012207,428.0106811523,14.1099996567
2023-09-20,82.2989044189,179.3500061035,424.0757751465,15.1400003433
2023-09-21,80.1859664917,178.0500030518,417.0665588379,17.5400009155
2023-09-22,80.8313751221,178.6199951172,416.1287536621,17.2000007629
2023-09-25,78.8421707153,177.6999969482,417.8786315918,16.8999996185
2023-09-26,78.5680999756,176.2799987793,411.7394409180,18.9400005341
2023-09-27,78.1614227295,174.1000061035,411.9037780762,18.2199993134
2023-09-28,78.4001312256,173.2299957275,414.2917785645,17.3400001526
2023-09-29,78.4089813232,171.4499969482,413.2862548828,17.5200004578
2023-10-02,77.0964050293,169.6499938965,413.1219787598,17.6100006104
2023-10-03,75.4379272461,169.1600036621,407.5918579102,19.7800006866
2023-10-04,76.5021972656,169.1399993896,410.5599365234,18.5799999237
2023-10-05,76.1208343506,168.8300018311,410.4052734375,18.4899997711
2023-10-06,75.1984710693,169.6999969482,415.2778930664,17.4500007629
2023-10-09,76.9633483887,172.8200073242,417.9366455078,17.7000007629
2023-10-10,76.8569564819,172.5299987793,420.1119079590,17.0300006866
2023-10-11,78.4621658325,173.7899932861,421.8328247070,16.0900001526
2023-10-12,76.3336944580,173.2599945068,419.2611389160,16.6900005341
2023-10-13,77.6994705200,178.8300018311,417.1727905273,19.3199996948
2023-10-16,76.4489898682,177.9600067139,421.5621643066,17.2099990845
2023-10-17,75.6064376831,178.2899932861,421.5428161621,17.8799991608
2023-10-18,74.9412765503,180.8699951172,415.9256896973,19.2199993134
2023-10-19,73.4069747925,183.0899963379,412.2711791992,21.3999996185
2023-10-20,73.8238372803,183.5899963379,407.2051391602,21.7099990845
2023-10-23,74.7106781006,182.9700012207,406.4994201660,20.3700008392
2023-10-24,75.6951446533,182.9499969482,409.5641784668,18.9699993134
2023-10-25,74.0100555420,183.7200012207,403.6859741211,20.1900005341
